width,height,storage_stride,compact_cells,storage_cells,padding_cells
124,170,192,21080,36864,15784
124,171,192,21204,36864,15660
124,172,192,21328,36864,15536
124,173,192,21452,36864,15412
124,174,192,21576,36864,15288
124,175,192,21700,36864,15164
124,176,192,21824,36864,15040
124,177,192,21948,36864,14916
124,178,192,22072,36864,14792
124,179,192,22196,36864,14668
124,180,192,22320,36864,14544
124,181,192,22444,36864,14420
124,182,192,22568,36864,14296
124,183,192,22692,36864,14172
124,184,192,22816,36864,14048
124,185,192,22940,36864,13924
124,186,192,23064,36864,13800
124,187,192,23188,36864,13676
124,188,192,23312,36864,13552
124,189,192,23436,36864,13428
124,190,192,23560,36864,13304
124,191,192,23684,36864,13180
124,192,192,23808,36864,13056
124,193,224,23932,50176,26244
124,194,224,24056,50176,26120
124,195,224,24180,50176,25996
124,196,224,24304,50176,25872
124,197,224,24428,50176,25748
124,198,224,24552,50176,25624
124,199,224,24676,50176,25500
124,200,224,24800,50176,25376
124,201,224,24924,50176,25252
124,202,224,25048,50176,25128
124,203,224,25172,50176,25004
124,204,224,25296,50176,24880
124,205,224,25420,50176,24756
124,206,224,25544,50176,24632
124,207,224,25668,50176,24508
124,208,224,25792,50176,24384
124,209,224,25916,50176,24260
124,210,224,26040,50176,24136
124,211,224,26164,50176,24012
124,212,224,26288,50176,23888
124,213,224,26412,50176,23764
124,214,224,26536,50176,23640
124,215,224,26660,50176,23516
124,216,224,26784,50176,23392
124,217,224,26908,50176,23268
124,218,224,27032,50176,23144
124,219,224,27156,50176,23020
124,220,224,27280,50176,22896
124,221,224,27404,50176,22772
124,222,224,27528,50176,22648
124,223,224,27652,50176,22524
124,224,224,27776,50176,22400
124,225,256,27900,65536,37636
124,226,256,28024,65536,37512
124,227,256,28148,65536,37388
124,228,256,28272,65536,37264
124,229,256,28396,65536,37140
124,230,256,28520,65536,37016
124,231,256,28644,65536,36892
124,232,256,28768,65536,36768
124,233,256,28892,65536,36644
124,234,256,29016,65536,36520
124,235,256,29140,65536,36396
124,236,256,29264,65536,36272
124,237,256,29388,65536,36148
124,238,256,29512,65536,36024
124,239,256,29636,65536,35900
124,240,256,29760,65536,35776
124,241,256,29884,65536,35652
124,242,256,30008,65536,35528
124,243,256,30132,65536,35404
124,244,256,30256,65536,35280
124,245,256,30380,65536,35156
124,246,256,30504,65536,35032
124,247,256,30628,65536,34908
124,248,256,30752,65536,34784
124,249,256,30876,65536,34660
124,250,256,31000,65536,34536
124,251,256,31124,65536,34412
124,252,256,31248,65536,34288
124,253,256,31372,65536,34164
124,254,256,31496,65536,34040
124,255,256,31620,65536,33916
124,256,256,31744,65536,33792
125,1,128,125,16384,16259
125,2,128,250,16384,16134
125,3,128,375,16384,16009
125,4,128,500,16384,15884
125,5,128,625,16384,15759
125,6,128,750,16384,15634
125,7,128,875,16384,15509
125,8,128,1000,16384,15384
125,9,128,1125,16384,15259
125,10,128,1250,16384,15134
125,11,128,1375,16384,15009
125,12,128,1500,16384,14884
125,13,128,1625,16384,14759
125,14,128,1750,16384,14634
125,15,128,1875,16384,14509
125,16,128,2000,16384,14384
125,17,128,2125,16384,14259
125,18,128,2250,16384,14134
125,19,128,2375,16384,14009
125,20,128,2500,16384,13884
125,21,128,2625,16384,13759
125,22,128,2750,16384,13634
125,23,128,2875,16384,13509
125,24,128,3000,16384,13384
125,25,128,3125,16384,13259
125,26,128,3250,16384,13134
125,27,128,3375,16384,13009
125,28,128,3500,16384,12884
125,29,128,3625,16384,12759
125,30,128,3750,16384,12634
125,31,128,3875,16384,12509
125,32,128,4000,16384,12384
125,33,128,4125,16384,12259
125,34,128,4250,16384,12134
125,35,128,4375,16384,12009
125,36,128,4500,16384,11884
125,37,128,4625,16384,11759
125,38,128,4750,16384,11634
125,39,128,4875,16384,11509
125,40,128,5000,16384,11384
125,41,128,5125,16384,11259
125,42,128,5250,16384,11134
125,43,128,5375,16384,11009
125,44,128,5500,16384,10884
125,45,128,5625,16384,10759
125,46,128,5750,16384,10634
125,47,128,5875,16384,10509
125,48,128,6000,16384,10384
125,49,128,6125,16384,10259
125,50,128,6250,16384,10134
125,51,128,6375,16384,10009
125,52,128,6500,16384,9884
125,53,128,6625,16384,9759
125,54,128,6750,16384,9634
125,55,128,6875,16384,9509
125,56,128,7000,16384,9384
125,57,128,7125,16384,9259
125,58,128,7250,16384,9134
125,59,128,7375,16384,9009
125,60,128,7500,16384,8884
125,61,128,7625,16384,8759
125,62,128,7750,16384,8634
125,63,128,7875,16384,8509
125,64,128,8000,16384,8384
125,65,128,8125,16384,8259
125,66,128,8250,16384,8134
125,67,128,8375,16384,8009
125,68,128,8500,16384,7884
125,69,128,8625,16384,7759
125,70,128,8750,16384,7634
125,71,128,8875,16384,7509
125,72,128,9000,16384,7384
125,73,128,9125,16384,7259
125,74,128,9250,16384,7134
125,75,128,9375,16384,7009
125,76,128,9500,16384,6884
125,77,128,9625,16384,6759
125,78,128,9750,16384,6634
125,79,128,9875,16384,6509
125,80,128,10000,16384,6384
125,81,128,10125,16384,6259
125,82,128,10250,16384,6134
125,83,128,10375,16384,6009
125,84,128,10500,16384,5884
125,85,128,10625,16384,5759
125,86,128,10750,16384,5634
125,87,128,10875,16384,5509
125,88,128,11000,16384,5384
125,89,128,11125,16384,5259
125,90,128,11250,16384,5134
125,91,128,11375,16384,5009
125,92,128,11500,16384,4884
125,93,128,11625,16384,4759
125,94,128,11750,16384,4634
125,95,128,11875,16384,4509
125,96,128,12000,16384,4384
125,97,128,12125,16384,4259
125,98,128,12250,16384,4134
125,99,128,12375,16384,4009
125,100,128,12500,16384,3884
125,101,128,12625,16384,3759
125,102,128,12750,16384,3634
125,103,128,12875,16384,3509
125,104,128,13000,16384,3384
125,105,128,13125,16384,3259
125,106,128,13250,16384,3134
125,107,128,13375,16384,3009
125,108,128,13500,16384,2884
125,109,128,13625,16384,2759
125,110,128,13750,16384,2634
125,111,128,13875,16384,2509
125,112,128,14000,16384,2384
125,113,128,14125,16384,2259
125,114,128,14250,16384,2134
125,115,128,14375,16384,2009
125,116,128,14500,16384,1884
125,117,128,14625,16384,1759
125,118,128,14750,16384,1634
125,119,128,14875,16384,1509
125,120,128,15000,16384,1384
125,121,128,15125,16384,1259
125,122,128,15250,16384,1134
125,123,128,15375,16384,1009
125,124,128,15500,16384,884
125,125,128,15625,16384,759
125,126,128,15750,16384,634
125,127,128,15875,16384,509
125,128,128,16000,16384,384
125,129,160,16125,25600,9475
125,130,160,16250,25600,9350
125,131,160,16375,25600,9225
125,132,160,16500,25600,9100
125,133,160,16625,25600,8975
125,134,160,16750,25600,8850
125,135,160,16875,25600,8725
125,136,160,17000,25600,8600
125,137,160,17125,25600,8475
125,138,160,17250,25600,8350
125,139,160,17375,25600,8225
125,140,160,17500,25600,8100
125,141,160,17625,25600,7975
125,142,160,17750,25600,7850
125,143,160,17875,25600,7725
125,144,160,18000,25600,7600
125,145,160,18125,25600,7475
125,146,160,18250,25600,7350
125,147,160,18375,25600,7225
125,148,160,18500,25600,7100
125,149,160,18625,25600,6975
125,150,160,18750,25600,6850
125,151,160,18875,25600,6725
125,152,160,19000,25600,6600
125,153,160,19125,25600,6475
125,154,160,19250,25600,6350
125,155,160,19375,25600,6225
125,156,160,19500,25600,6100
125,157,160,19625,25600,5975
125,158,160,19750,25600,5850
125,159,160,19875,25600,5725
125,160,160,20000,25600,5600
125,161,192,20125,36864,16739
125,162,192,20250,36864,16614
125,163,192,20375,36864,16489
125,164,192,20500,36864,16364
125,165,192,20625,36864,16239
125,166,192,20750,36864,16114
125,167,192,20875,36864,15989
125,168,192,21000,36864,15864
125,169,192,21125,36864,15739
125,170,192,21250,36864,15614
125,171,192,21375,36864,15489
125,172,192,21500,36864,15364
125,173,192,21625,36864,15239
125,174,192,21750,36864,15114
125,175,192,21875,36864,14989
125,176,192,22000,36864,14864
125,177,192,22125,36864,14739
125,178,192,22250,36864,14614
125,179,192,22375,36864,14489
125,180,192,22500,36864,14364
125,181,192,22625,36864,14239
125,182,192,22750,36864,14114
125,183,192,22875,36864,13989
125,184,192,23000,36864,13864
125,185,192,23125,36864,13739
125,186,192,23250,36864,13614
125,187,192,23375,36864,13489
125,188,192,23500,36864,13364
125,189,192,23625,36864,13239
125,190,192,23750,36864,13114
125,191,192,23875,36864,12989
125,192,192,24000,36864,12864
125,193,224,24125,50176,26051
125,194,224,24250,50176,25926
125,195,224,24375,50176,25801
125,196,224,24500,50176,25676
125,197,224,24625,50176,25551
125,198,224,24750,50176,25426
125,199,224,24875,50176,25301
125,200,224,25000,50176,25176
125,201,224,25125,50176,25051
125,202,224,25250,50176,24926
125,203,224,25375,50176,24801
125,204,224,25500,50176,24676
125,205,224,25625,50176,24551
125,206,224,25750,50176,24426
125,207,224,25875,50176,24301
125,208,224,26000,50176,24176
125,209,224,26125,50176,24051
125,210,224,26250,50176,23926
125,211,224,26375,50176,23801
125,212,224,26500,50176,23676
125,213,224,26625,50176,23551
125,214,224,26750,50176,23426
125,215,224,26875,50176,23301
125,216,224,27000,50176,23176
125,217,224,27125,50176,23051
125,218,224,27250,50176,22926
125,219,224,27375,50176,22801
125,220,224,27500,50176,22676
125,221,224,27625,50176,22551
125,222,224,27750,50176,22426
125,223,224,27875,50176,22301
125,224,224,28000,50176,22176
125,225,256,28125,65536,37411
125,226,256,28250,65536,37286
125,227,256,28375,65536,37161
125,228,256,28500,65536,37036
125,229,256,28625,65536,36911
125,230,256,28750,65536,36786
125,231,256,28875,65536,36661
125,232,256,29000,65536,36536
125,233,256,29125,65536,36411
125,234,256,29250,65536,36286
125,235,256,29375,65536,36161
125,236,256,29500,65536,36036
125,237,256,29625,65536,35911
125,238,256,29750,65536,35786
125,239,256,29875,65536,35661
125,240,256,30000,65536,35536
125,241,256,30125,65536,35411
125,242,256,30250,65536,35286
125,243,256,30375,65536,35161
125,244,256,30500,65536,35036
125,245,256,30625,65536,34911
125,246,256,30750,65536,34786
125,247,256,30875,65536,34661
125,248,256,31000,65536,34536
125,249,256,31125,65536,34411
125,250,256,31250,65536,34286
125,251,256,31375,65536,34161
125,252,256,31500,65536,34036
125,253,256,31625,65536,33911
125,254,256,31750,65536,33786
125,255,256,31875,65536,33661
125,256,256,32000,65536,33536
126,1,128,126,16384,16258
126,2,128,252,16384,16132
126,3,128,378,16384,16006
126,4,128,504,16384,15880
126,5,128,630,16384,15754
126,6,128,756,16384,15628
126,7,128,882,16384,15502
126,8,128,1008,16384,15376
126,9,128,1134,16384,15250
126,10,128,1260,16384,15124
126,11,128,1386,16384,14998
126,12,128,1512,16384,14872
126,13,128,1638,16384,14746
126,14,128,1764,16384,14620
126,15,128,1890,16384,14494
126,16,128,2016,16384,14368
126,17,128,2142,16384,14242
126,18,128,2268,16384,14116
126,19,128,2394,16384,13990
126,20,128,2520,16384,13864
126,21,128,2646,16384,13738
126,22,128,2772,16384,13612
126,23,128,2898,16384,13486
126,24,128,3024,16384,13360
126,25,128,3150,16384,13234
126,26,128,3276,16384,13108
126,27,128,3402,16384,12982
126,28,128,3528,16384,12856
126,29,128,3654,16384,12730
126,30,128,3780,16384,12604
126,31,128,3906,16384,12478
126,32,128,4032,16384,12352
126,33,128,4158,16384,12226
126,34,128,4284,16384,12100
126,35,128,4410,16384,11974
126,36,128,4536,16384,11848
126,37,128,4662,16384,11722
126,38,128,4788,16384,11596
126,39,128,4914,16384,11470
126,40,128,5040,16384,11344
126,41,128,5166,16384,11218
126,42,128,5292,16384,11092
126,43,128,5418,16384,10966
126,44,128,5544,16384,10840
126,45,128,5670,16384,10714
126,46,128,5796,16384,10588
126,47,128,5922,16384,10462
126,48,128,6048,16384,10336
126,49,128,6174,16384,10210
126,50,128,6300,16384,10084
126,51,128,6426,16384,9958
126,52,128,6552,16384,9832
126,53,128,6678,16384,9706
126,54,128,6804,16384,9580
126,55,128,6930,16384,9454
126,56,128,7056,16384,9328
126,57,128,7182,16384,9202
126,58,128,7308,16384,9076
126,59,128,7434,16384,8950
126,60,128,7560,16384,8824
126,61,128,7686,16384,8698
126,62,128,7812,16384,8572
126,63,128,7938,16384,8446
126,64,128,8064,16384,8320
126,65,128,8190,16384,8194
126,66,128,8316,16384,8068
126,67,128,8442,16384,7942
126,68,128,8568,16384,7816
126,69,128,8694,16384,7690
126,70,128,8820,16384,7564
126,71,128,8946,16384,7438
126,72,128,9072,16384,7312
126,73,128,9198,16384,7186
126,74,128,9324,16384,7060
126,75,128,9450,16384,6934
126,76,128,9576,16384,6808
126,77,128,9702,16384,6682
126,78,128,9828,16384,6556
126,79,128,9954,16384,6430
126,80,128,10080,16384,6304
126,81,128,10206,16384,6178
126,82,128,10332,16384,6052
126,83,128,10458,16384,5926
126,84,128,10584,16384,5800
126,85,128,10710,16384,5674
126,86,128,10836,16384,5548
126,87,128,10962,16384,5422
126,88,128,11088,16384,5296
126,89,128,11214,16384,5170
126,90,128,11340,16384,5044
126,91,128,11466,16384,4918
126,92,128,11592,16384,4792
126,93,128,11718,16384,4666
126,94,128,11844,16384,4540
126,95,128,11970,16384,4414
126,96,128,12096,16384,4288
126,97,128,12222,16384,4162
126,98,128,12348,16384,4036
126,99,128,12474,16384,3910
126,100,128,12600,16384,3784
126,101,128,12726,16384,3658
126,102,128,12852,16384,3532
126,103,128,12978,16384,3406
126,104,128,13104,16384,3280
126,105,128,13230,16384,3154
126,106,128,13356,16384,3028
126,107,128,13482,16384,2902
126,108,128,13608,16384,2776
126,109,128,13734,16384,2650
126,110,128,13860,16384,2524
126,111,128,13986,16384,2398
126,112,128,14112,16384,2272
126,113,128,14238,16384,2146
126,114,128,14364,16384,2020
126,115,128,14490,16384,1894
126,116,128,14616,16384,1768
126,117,128,14742,16384,1642
126,118,128,14868,16384,1516
126,119,128,14994,16384,1390
126,120,128,15120,16384,1264
126,121,128,15246,16384,1138
126,122,128,15372,16384,1012
126,123,128,15498,16384,886
126,124,128,15624,16384,760
126,125,128,15750,16384,634
126,126,128,15876,16384,508
126,127,128,16002,16384,382
126,128,128,16128,16384,256
126,129,160,16254,25600,9346
126,130,160,16380,25600,9220
126,131,160,16506,25600,9094
126,132,160,16632,25600,8968
126,133,160,16758,25600,8842
126,134,160,16884,25600,8716
126,135,160,17010,25600,8590
126,136,160,17136,25600,8464
126,137,160,17262,25600,8338
126,138,160,17388,25600,8212
126,139,160,17514,25600,8086
126,140,160,17640,25600,7960
126,141,160,17766,25600,7834
126,142,160,17892,25600,7708
126,143,160,18018,25600,7582
126,144,160,18144,25600,7456
126,145,160,18270,25600,7330
126,146,160,18396,25600,7204
126,147,160,18522,25600,7078
126,148,160,18648,25600,6952
126,149,160,18774,25600,6826
126,150,160,18900,25600,6700
126,151,160,19026,25600,6574
126,152,160,19152,25600,6448
126,153,160,19278,25600,6322
126,154,160,19404,25600,6196
126,155,160,19530,25600,6070
126,156,160,19656,25600,5944
126,157,160,19782,25600,5818
126,158,160,19908,25600,5692
126,159,160,20034,25600,5566
126,160,160,20160,25600,5440
126,161,192,20286,36864,16578
126,162,192,20412,36864,16452
126,163,192,20538,36864,16326
126,164,192,20664,36864,16200
126,165,192,20790,36864,16074
126,166,192,20916,36864,15948
126,167,192,21042,36864,15822
126,168,192,21168,36864,15696
126,169,192,21294,36864,15570
126,170,192,21420,36864,15444
126,171,192,21546,36864,15318
126,172,192,21672,36864,15192
126,173,192,21798,36864,15066
126,174,192,21924,36864,14940
126,175,192,22050,36864,14814
126,176,192,22176,36864,14688
126,177,192,22302,36864,14562
126,178,192,22428,36864,14436
126,179,192,22554,36864,14310
126,180,192,22680,36864,14184
126,181,192,22806,36864,14058
126,182,192,22932,36864,13932
126,183,192,23058,36864,13806
126,184,192,23184,36864,13680
126,185,192,23310,36864,13554
126,186,192,23436,36864,13428
126,187,192,23562,36864,13302
126,188,192,23688,36864,13176
126,189,192,23814,36864,13050
126,190,192,23940,36864,12924
126,191,192,24066,36864,12798
126,192,192,24192,36864,12672
126,193,224,24318,50176,25858
126,194,224,24444,50176,25732
126,195,224,24570,50176,25606
126,196,224,24696,50176,25480
126,197,224,24822,50176,25354
126,198,224,24948,50176,25228
126,199,224,25074,50176,25102
126,200,224,25200,50176,24976
126,201,224,25326,50176,24850
126,202,224,25452,50176,24724
126,203,224,25578,50176,24598
126,204,224,25704,50176,24472
126,205,224,25830,50176,24346
126,206,224,25956,50176,24220
126,207,224,26082,50176,24094
126,208,224,26208,50176,23968
126,209,224,26334,50176,23842
126,210,224,26460,50176,23716
126,211,224,26586,50176,23590
126,212,224,26712,50176,23464
126,213,224,26838,50176,23338
126,214,224,26964,50176,23212
126,215,224,27090,50176,23086
126,216,224,27216,50176,22960
126,217,224,27342,50176,22834
126,218,224,27468,50176,22708
126,219,224,27594,50176,22582
126,220,224,27720,50176,22456
126,221,224,27846,50176,22330
126,222,224,27972,50176,22204
126,223,224,28098,50176,22078
126,224,224,28224,50176,21952
126,225,256,28350,65536,37186
126,226,256,28476,65536,37060
126,227,256,28602,65536,36934
126,228,256,28728,65536,36808
126,229,256,28854,65536,36682
126,230,256,28980,65536,36556
126,231,256,29106,65536,36430
126,232,256,29232,65536,36304
126,233,256,29358,65536,36178
126,234,256,29484,65536,36052
126,235,256,29610,65536,35926
126,236,256,29736,65536,35800
126,237,256,29862,65536,35674
126,238,256,29988,65536,35548
126,239,256,30114,65536,35422
126,240,256,30240,65536,35296
126,241,256,30366,65536,35170
126,242,256,30492,65536,35044
126,243,256,30618,65536,34918
126,244,256,30744,65536,34792
126,245,256,30870,65536,34666
126,246,256,30996,65536,34540
126,247,256,31122,65536,34414
126,248,256,31248,65536,34288
126,249,256,31374,65536,34162
126,250,256,31500,65536,34036
126,251,256,31626,65536,33910
126,252,256,31752,65536,33784
126,253,256,31878,65536,33658
126,254,256,32004,65536,33532
126,255,256,32130,65536,33406
126,256,256,32256,65536,33280
127,1,128,127,16384,16257
127,2,128,254,16384,16130
127,3,128,381,16384,16003
127,4,128,508,16384,15876
127,5,128,635,16384,15749
127,6,128,762,16384,15622
127,7,128,889,16384,15495
127,8,128,1016,16384,15368
127,9,128,1143,16384,15241
127,10,128,1270,16384,15114
127,11,128,1397,16384,14987
127,12,128,1524,16384,14860
127,13,128,1651,16384,14733
127,14,128,1778,16384,14606
127,15,128,1905,16384,14479
127,16,128,2032,16384,14352
127,17,128,2159,16384,14225
127,18,128,2286,16384,14098
127,19,128,2413,16384,13971
127,20,128,2540,16384,13844
127,21,128,2667,16384,13717
127,22,128,2794,16384,13590
127,23,128,2921,16384,13463
127,24,128,3048,16384,13336
127,25,128,3175,16384,13209
127,26,128,3302,16384,13082
127,27,128,3429,16384,12955
127,28,128,3556,16384,12828
127,29,128,3683,16384,12701
127,30,128,3810,16384,12574
127,31,128,3937,16384,12447
